,Categoria,Componenti,Fast_Food,Prodotto,Unnamed: 0,Valori nutrizionali,index
1129,Desserts,Total Carbs (g),McDonald,McFlurry with M&M’s Candies (Snack),1129.0,64.0,7.0
1130,Desserts,Fiber (g),McDonald,McFlurry with M&M’s Candies (Snack),1130.0,1.0,8.0
1131,Desserts,Sugars (g),McDonald,McFlurry with M&M’s Candies (Snack),1131.0,59.0,9.0
1132,Desserts,Protein (g),McDonald,McFlurry with M&M’s Candies (Snack),1132.0,9.0,10.0
1133,Desserts,Calories,McDonald,McFlurry with Oreo Cookies (Small),1133.0,510.0,0.0
1134,Desserts,Calories from Fat,McDonald,McFlurry with Oreo Cookies (Small),1134.0,150.0,1.0
1135,Desserts,Total Fat (g),McDonald,McFlurry with Oreo Cookies (Small),1135.0,17.0,2.0
1136,Desserts,Saturated Fat (g),McDonald,McFlurry with Oreo Cookies (Small),1136.0,9.0,3.0
1137,Desserts,Trans Fat (g),McDonald,McFlurry with Oreo Cookies (Small),1137.0,0.5,4.0
1138,Desserts,Cholesterol (mg),McDonald,McFlurry with Oreo Cookies (Small),1138.0,45.0,5.0
1139,Desserts,Sodium (mg),McDonald,McFlurry with Oreo Cookies (Small),1139.0,280.0,6.0
1140,Desserts,Total Carbs (g),McDonald,McFlurry with Oreo Cookies (Small),1140.0,80.0,7.0
1141,Desserts,Fiber (g),McDonald,McFlurry with Oreo Cookies (Small),1141.0,1.0,8.0
1142,Desserts,Sugars (g),McDonald,McFlurry with Oreo Cookies (Small),1142.0,64.0,9.0
1143,Desserts,Protein (g),McDonald,McFlurry with Oreo Cookies (Small),1143.0,12.0,10.0
1144,Desserts,Calories,McDonald,McFlurry with Oreo Cookies (Medium),1144.0,690.0,0.0
1145,Desserts,Calories from Fat,McDonald,McFlurry with Oreo Cookies (Medium),1145.0,200.0,1.0
1146,Desserts,Total Fat (g),McDonald,McFlurry with Oreo Cookies (Medium),1146.0,23.0,2.0
1147,Desserts,Saturated Fat (g),McDonald,McFlurry with Oreo Cookies (Medium),1147.0,12.0,3.0
1148,Desserts,Trans Fat (g),McDonald,McFlurry with Oreo Cookies (Medium),1148.0,1.0,4.0
1149,Desserts,Cholesterol (mg),McDonald,McFlurry with Oreo Cookies (Medium),1149.0,55.0,5.0
1150,Desserts,Sodium (mg),McDonald,McFlurry with Oreo Cookies (Medium),1150.0,380.0,6.0
1151,Desserts,Total Carbs (g),McDonald,McFlurry with Oreo Cookies (Medium),1151.0,106.0,7.0
1152,Desserts,Fiber (g),McDonald,McFlurry with Oreo Cookies (Medium),1152.0,1.0,8.0
1153,Desserts,Sugars (g),McDonald,McFlurry with Oreo Cookies (Medium),1153.0,85.0,9.0
1154,Desserts,Protein (g),McDonald,McFlurry with Oreo Cookies (Medium),1154.0,15.0,10.0
1155,Desserts,Calories,McDonald,McFlurry with Oreo Cookies (Snack),1155.0,340.0,0.0
1156,Desserts,Calories from Fat,McDonald,McFlurry with Oreo Cookies (Snack),1156.0,100.0,1.0
1157,Desserts,Total Fat (g),McDonald,McFlurry with Oreo Cookies (Snack),1157.0,11.0,2.0
1158,Desserts,Saturated Fat (g),McDonald,McFlurry with Oreo Cookies (Snack),1158.0,6.0,3.0
1159,Desserts,Trans Fat (g),McDonald,McFlurry with Oreo Cookies (Snack),1159.0,0.0,4.0
1160,Desserts,Cholesterol (mg),McDonald,McFlurry with Oreo Cookies (Snack),1160.0,30.0,5.0
1161,Desserts,Sodium (mg),McDonald,McFlurry with Oreo Cookies (Snack),1161.0,190.0,6.0
1162,Desserts,Total Carbs (g),McDonald,McFlurry with Oreo Cookies (Snack),1162.0,53.0,7.0
1163,Desserts,Fiber (g),McDonald,McFlurry with Oreo Cookies (Snack),1163.0,1.0,8.0
1164,Desserts,Sugars (g),McDonald,McFlurry with Oreo Cookies (Snack),1164.0,43.0,9.0
1165,Desserts,Protein (g),McDonald,McFlurry with Oreo Cookies (Snack),1165.0,8.0,10.0
1166,Desserts,Calories,McDonald,McFlurry with Reese's Peanut Butter Cups (Medium),1166.0,810.0,0.0
1167,Desserts,Calories from Fat,McDonald,McFlurry with Reese's Peanut Butter Cups (Medium),1167.0,290.0,1.0
1168,Desserts,Total Fat (g),McDonald,McFlurry with Reese's Peanut Butter Cups (Medium),1168.0,32.0,2.0
1169,Desserts,Saturated Fat (g),McDonald,McFlurry with Reese's Peanut Butter Cups (Medium),1169.0,15.0,3.0
1170,Desserts,Trans Fat (g),McDonald,McFlurry with Reese's Peanut Butter Cups (Medium),1170.0,1.0,4.0
1171,Desserts,Cholesterol (mg),McDonald,McFlurry with Reese's Peanut Butter Cups (Medium),1171.0,60.0,5.0
1172,Desserts,Sodium (mg),McDonald,McFlurry with Reese's Peanut Butter Cups (Medium),1172.0,400.0,6.0
1173,Desserts,Total Carbs (g),McDonald,McFlurry with Reese's Peanut Butter Cups (Medium),1173.0,114.0,7.0
1174,Desserts,Fiber (g),McDonald,McFlurry with Reese's Peanut Butter Cups (Medium),1174.0,2.0,8.0
1175,Desserts,Sugars (g),McDonald,McFlurry with Reese's Peanut Butter Cups (Medium),1175.0,103.0,9.0
1176,Desserts,Protein (g),McDonald,McFlurry with Reese's Peanut Butter Cups (Medium),1176.0,21.0,10.0
1177,Desserts,Calories,McDonald,McFlurry with Reese's Peanut Butter Cups (Snack),1177.0,410.0,0.0
1178,Desserts,Calories from Fat,McDonald,McFlurry with Reese's Peanut Butter Cups (Snack),1178.0,150.0,1.0
1179,Desserts,Total Fat (g),McDonald,McFlurry with Reese's Peanut Butter Cups (Snack),1179.0,16.0,2.0
1180,Desserts,Saturated Fat (g),McDonald,McFlurry with Reese's Peanut Butter Cups (Snack),1180.0,8.0,3.0
1181,Desserts,Trans Fat (g),McDonald,McFlurry with Reese's Peanut Butter Cups (Snack),1181.0,0.0,4.0
1182,Desserts,Cholesterol (mg),McDonald,McFlurry with Reese's Peanut Butter Cups (Snack),1182.0,30.0,5.0
1183,Desserts,Sodium (mg),McDonald,McFlurry with Reese's Peanut Butter Cups (Snack),1183.0,200.0,6.0
1184,Desserts,Total Carbs (g),McDonald,McFlurry with Reese's Peanut Butter Cups (Snack),1184.0,57.0,7.0
1185,Desserts,Fiber (g),McDonald,McFlurry with Reese's Peanut Butter Cups (Snack),1185.0,1.0,8.0
1186,Desserts,Sugars (g),McDonald,McFlurry with Reese's Peanut Butter Cups (Snack),1186.0,51.0,9.0
1187,Desserts,Protein (g),McDonald,McFlurry with Reese's Peanut Butter Cups (Snack),1187.0,10.0,10.0
0,Salads,Calories,Wendys,Apple Pecan Chicken Salad ,,350,
1,Salads, Protein (g),Wendys,Apple Pecan Chicken Salad ,,35,
2,Salads, Total Fat (g),Wendys,Apple Pecan Chicken Salad ,,11,
3,Salads,Total Carbs (g),Wendys,Apple Pecan Chicken Salad ,,27,
4,Salads,Sodium (mg),Wendys,Apple Pecan Chicken Salad ,,970,
5,Salads,Saturated Fat (g),Wendys,Apple Pecan Chicken Salad ,,7,
6,Salads,Trans Fat (g),Wendys,Apple Pecan Chicken Salad ,,0,
7,Salads,Cholesterol (mg),Wendys,Apple Pecan Chicken Salad ,,115,
8,Salads,Fiber (g),Wendys,Apple Pecan Chicken Salad ,,5,
9,Salads,Sugars (g),Wendys,Apple Pecan Chicken Salad ,,17,
10,Salads,Calories,Wendys,Apple Pecan Chicken Salad Half-Size ,,180,
11,Salads, Protein (g),Wendys,Apple Pecan Chicken Salad Half-Size ,,18,
12,Salads, Total Fat (g),Wendys,Apple Pecan Chicken Salad Half-Size ,,6,
13,Salads,Total Carbs (g),Wendys,Apple Pecan Chicken Salad Half-Size ,,14,
14,Salads,Sodium (mg),Wendys,Apple Pecan Chicken Salad Half-Size ,,490,
15,Salads,Saturated Fat (g),Wendys,Apple Pecan Chicken Salad Half-Size ,,4,
16,Salads,Trans Fat (g),Wendys,Apple Pecan Chicken Salad Half-Size ,,0,
17,Salads,Cholesterol (mg),Wendys,Apple Pecan Chicken Salad Half-Size ,,55,
18,Salads,Fiber (g),Wendys,Apple Pecan Chicken Salad Half-Size ,,3,
19,Salads,Sugars (g),Wendys,Apple Pecan Chicken Salad Half-Size ,,9,
20,Salads,Calories,Wendys,Roasted Pecans,,110,
21,Salads, Protein (g),Wendys,Roasted Pecans,,1,
22,Salads, Total Fat (g),Wendys,Roasted Pecans,,9,
23,Salads,Total Carbs (g),Wendys,Roasted Pecans,,6,
24,Salads,Sodium (mg),Wendys,Roasted Pecans,,60,
25,Salads,Saturated Fat (g),Wendys,Roasted Pecans,,1,
26,Salads,Trans Fat (g),Wendys,Roasted Pecans,,0,
27,Salads,Cholesterol (mg),Wendys,Roasted Pecans,,0,
28,Salads,Fiber (g),Wendys,Roasted Pecans,,1,
29,Salads,Sugars (g),Wendys,Roasted Pecans,,4,
30,Salads,Calories,Wendys,Baja Chili Salad,,530,
31,Salads, Protein (g),Wendys,Baja Chili Salad,,32,
32,Salads, Total Fat (g),Wendys,Baja Chili Salad,,31,
33,Salads,Total Carbs (g),Wendys,Baja Chili Salad,,34,
34,Salads,Sodium (mg),Wendys,Baja Chili Salad,,1580,
35,Salads,Saturated Fat (g),Wendys,Baja Chili Salad,,14,
36,Salads,Trans Fat (g),Wendys,Baja Chili Salad,,1,
37,Salads,Cholesterol (mg),Wendys,Baja Chili Salad,,90,
38,Salads,Fiber (g),Wendys,Baja Chili Salad,,13,
39,Salads,Sugars (g),Wendys,Baja Chili Salad,,10,
40,Salads,Calories,Wendys,Baja Chili Salad Half-Size,,280,
41,Salads, Protein (g),Wendys,Baja Chili Salad Half-Size,,16,
42,Salads, Total Fat (g),Wendys,Baja Chili Salad Half-Size,,16,
43,Salads,Total Carbs (g),Wendys,Baja Chili Salad Half-Size,,18,
44,Salads,Sodium (mg),Wendys,Baja Chili Salad Half-Size,,820,
45,Salads,Saturated Fat (g),Wendys,Baja Chili Salad Half-Size,,7,
46,Salads,Trans Fat (g),Wendys,Baja Chili Salad Half-Size,,0,
47,Salads,Cholesterol (mg),Wendys,Baja Chili Salad Half-Size,,45,
48,Salads,Fiber (g),Wendys,Baja Chili Salad Half-Size,,7,
49,Salads,Sugars (g),Wendys,Baja Chili Salad Half-Size,,6,
50,Snacks & Sides,Calories,Wendys,Seasoned Tortilla Strips,,80,
51,Snacks & Sides, Protein (g),Wendys,Seasoned Tortilla Strips,,1,
52,Snacks & Sides, Total Fat (g),Wendys,Seasoned Tortilla Strips,,5,
53,Snacks & Sides,Total Carbs (g),Wendys,Seasoned Tortilla Strips,,11,
54,Snacks & Sides,Sodium (mg),Wendys,Seasoned Tortilla Strips,,105,
55,Snacks & Sides,Saturated Fat (g),Wendys,Seasoned Tortilla Strips,,1,
56,Snacks & Sides,Trans Fat (g),Wendys,Seasoned Tortilla Strips,,0,
57,Snacks & Sides,Cholesterol (mg),Wendys,Seasoned Tortilla Strips,,0,
58,Snacks & Sides,Fiber (g),Wendys,Seasoned Tortilla Strips,,1,
59,Snacks & Sides,Sugars (g),Wendys,Seasoned Tortilla Strips,,0,
60,Salads,Calories,Wendys,Chicken BLT Cobb Salad ,,380,
61,Salads, Protein (g),Wendys,Chicken BLT Cobb Salad ,,44,
62,Salads, Total Fat (g),Wendys,Chicken BLT Cobb Salad ,,18,
63,Salads,Total Carbs (g),Wendys,Chicken BLT Cobb Salad ,,11,
64,Salads,Sodium (mg),Wendys,Chicken BLT Cobb Salad ,,1190,
65,Salads,Saturated Fat (g),Wendys,Chicken BLT Cobb Salad ,,9,
66,Salads,Trans Fat (g),Wendys,Chicken BLT Cobb Salad ,,0,
67,Salads,Cholesterol (mg),Wendys,Chicken BLT Cobb Salad ,,260,
68,Salads,Fiber (g),Wendys,Chicken BLT Cobb Salad ,,3,
69,Salads,Sugars (g),Wendys,Chicken BLT Cobb Salad ,,4,
70,Salads,Calories,Wendys,Chicken BLT Cobb Salad Half-Size ,,190,
71,Salads, Protein (g),Wendys,Chicken BLT Cobb Salad Half-Size ,,22,
72,Salads, Total Fat (g),Wendys,Chicken BLT Cobb Salad Half-Size ,,9,
73,Salads,Total Carbs (g),Wendys,Chicken BLT Cobb Salad Half-Size ,,6,
74,Salads,Sodium (mg),Wendys,Chicken BLT Cobb Salad Half-Size ,,600,
75,Salads,Saturated Fat (g),Wendys,Chicken BLT Cobb Salad Half-Size ,,5,
76,Salads,Trans Fat (g),Wendys,Chicken BLT Cobb Salad Half-Size ,,0,
77,Salads,Cholesterol (mg),Wendys,Chicken BLT Cobb Salad Half-Size ,,130,
78,Salads,Fiber (g),Wendys,Chicken BLT Cobb Salad Half-Size ,,2,
79,Salads,Sugars (g),Wendys,Chicken BLT Cobb Salad Half-Size ,,2,
80,Salads,Calories,Wendys,Spicy Chicken Caesar Salad,,480,
81,Salads, Protein (g),Wendys,Spicy Chicken Caesar Salad,,35,
82,Salads, Total Fat (g),Wendys,Spicy Chicken Caesar Salad,,27,
83,Salads,Total Carbs (g),Wendys,Spicy Chicken Caesar Salad,,24,
84,Salads,Sodium (mg),Wendys,Spicy Chicken Caesar Salad,,1030,
85,Salads,Saturated Fat (g),Wendys,Spicy Chicken Caesar Salad,,12,
86,Salads,Trans Fat (g),Wendys,Spicy Chicken Caesar Salad,,1,
87,Salads,Cholesterol (mg),Wendys,Spicy Chicken Caesar Salad,,90,
88,Salads,Fiber (g),Wendys,Spicy Chicken Caesar Salad,,6,
89,Salads,Sugars (g),Wendys,Spicy Chicken Caesar Salad,,3,
90,Salads,Calories,Wendys,Spicy Chicken Caesar Salad Half-Size,,250,
91,Salads, Protein (g),Wendys,Spicy Chicken Caesar Salad Half-Size,,18,
92,Salads, Total Fat (g),Wendys,Spicy Chicken Caesar Salad Half-Size,,14,
93,Salads,Total Carbs (g),Wendys,Spicy Chicken Caesar Salad Half-Size,,14,
94,Salads,Sodium (mg),Wendys,Spicy Chicken Caesar Salad Half-Size,,520,
95,Salads,Saturated Fat (g),Wendys,Spicy Chicken Caesar Salad Half-Size,,6,
96,Salads,Trans Fat (g),Wendys,Spicy Chicken Caesar Salad Half-Size,,0,
97,Salads,Cholesterol (mg),Wendys,Spicy Chicken Caesar Salad Half-Size,,45,
98,Salads,Fiber (g),Wendys,Spicy Chicken Caesar Salad Half-Size,,4,
99,Salads,Sugars (g),Wendys,Spicy Chicken Caesar Salad Half-Size,,2,
100,Salads,Calories,Wendys,Garden Side Salad,,20,
101,Salads, Protein (g),Wendys,Garden Side Salad,,1,
102,Salads, Total Fat (g),Wendys,Garden Side Salad,,0,
103,Salads,Total Carbs (g),Wendys,Garden Side Salad,,4,
104,Salads,Sodium (mg),Wendys,Garden Side Salad,,30,
105,Salads,Saturated Fat (g),Wendys,Garden Side Salad,,0,
106,Salads,Trans Fat (g),Wendys,Garden Side Salad,,0,
107,Salads,Cholesterol (mg),Wendys,Garden Side Salad,,0,
108,Salads,Fiber (g),Wendys,Garden Side Salad,,2,
109,Salads,Sugars (g),Wendys,Garden Side Salad,,2,
110,Snacks & Sides,Calories,Wendys,Gourmet Croutons,,80,
111,Snacks & Sides, Protein (g),Wendys,Gourmet Croutons,,2,
112,Snacks & Sides, Total Fat (g),Wendys,Gourmet Croutons,,3,
113,Snacks & Sides,Total Carbs (g),Wendys,Gourmet Croutons,,13,
114,Snacks & Sides,Sodium (mg),Wendys,Gourmet Croutons,,190,
115,Snacks & Sides,Saturated Fat (g),Wendys,Gourmet Croutons,,0,
116,Snacks & Sides,Trans Fat (g),Wendys,Gourmet Croutons,,0,
117,Snacks & Sides,Cholesterol (mg),Wendys,Gourmet Croutons,,0,
118,Snacks & Sides,Fiber (g),Wendys,Gourmet Croutons,,0,
119,Snacks & Sides,Sugars (g),Wendys,Gourmet Croutons,,0,
120,Salads,Calories,Wendys,Caesar Side Salad,,60,
121,Salads, Protein (g),Wendys,Caesar Side Salad,,4,
122,Salads, Total Fat (g),Wendys,Caesar Side Salad,,4,
123,Salads,Total Carbs (g),Wendys,Caesar Side Salad,,4,
124,Salads,Sodium (mg),Wendys,Caesar Side Salad,,70,
125,Salads,Saturated Fat (g),Wendys,Caesar Side Salad,,3,
126,Salads,Trans Fat (g),Wendys,Caesar Side Salad,,0,
127,Salads,Cholesterol (mg),Wendys,Caesar Side Salad,,10,
128,Salads,Fiber (g),Wendys,Caesar Side Salad,,2,
129,Salads,Sugars (g),Wendys,Caesar Side Salad,,1,
130,Snacks & Sides,Calories,Wendys,Lemon Garlic Caesar Dressing ,,110,
131,Snacks & Sides, Protein (g),Wendys,Lemon Garlic Caesar Dressing ,,2,
132,Snacks & Sides, Total Fat (g),Wendys,Lemon Garlic Caesar Dressing ,,11,
133,Snacks & Sides,Total Carbs (g),Wendys,Lemon Garlic Caesar Dressing ,,2,
134,Snacks & Sides,Sodium (mg),Wendys,Lemon Garlic Caesar Dressing ,,180,
135,Snacks & Sides,Saturated Fat (g),Wendys,Lemon Garlic Caesar Dressing ,,2,
136,Snacks & Sides,Trans Fat (g),Wendys,Lemon Garlic Caesar Dressing ,,0,
137,Snacks & Sides,Cholesterol (mg),Wendys,Lemon Garlic Caesar Dressing ,,10,
138,Snacks & Sides,Fiber (g),Wendys,Lemon Garlic Caesar Dressing ,,0,
139,Snacks & Sides,Sugars (g),Wendys,Lemon Garlic Caesar Dressing ,,1,
140,Snacks & Sides,Calories,Wendys,Apple Slices,,40,
141,Snacks & Sides, Protein (g),Wendys,Apple Slices,,0,
142,Snacks & Sides, Total Fat (g),Wendys,Apple Slices,,0,
143,Snacks & Sides,Total Carbs (g),Wendys,Apple Slices,,9,
144,Snacks & Sides,Sodium (mg),Wendys,Apple Slices,,0,
145,Snacks & Sides,Saturated Fat (g),Wendys,Apple Slices,,0,
146,Snacks & Sides,Trans Fat (g),Wendys,Apple Slices,,0,
147,Snacks & Sides,Cholesterol (mg),Wendys,Apple Slices,,0,
148,Snacks & Sides,Fiber (g),Wendys,Apple Slices,,2,
149,Snacks & Sides,Sugars (g),Wendys,Apple Slices,,7,
150,Snacks & Sides,Calories,Wendys,Plain Baked Potato (avg. wgt. 10 oz.),,270,
151,Snacks & Sides, Protein (g),Wendys,Plain Baked Potato (avg. wgt. 10 oz.),,7,
152,Snacks & Sides, Total Fat (g),Wendys,Plain Baked Potato (avg. wgt. 10 oz.),,0,
153,Snacks & Sides,Total Carbs (g),Wendys,Plain Baked Potato (avg. wgt. 10 oz.),,61,
154,Snacks & Sides,Sodium (mg),Wendys,Plain Baked Potato (avg. wgt. 10 oz.),,25,
155,Snacks & Sides,Saturated Fat (g),Wendys,Plain Baked Potato (avg. wgt. 10 oz.),,0,
156,Snacks & Sides,Trans Fat (g),Wendys,Plain Baked Potato (avg. wgt. 10 oz.),,0,
157,Snacks & Sides,Cholesterol (mg),Wendys,Plain Baked Potato (avg. wgt. 10 oz.),,0,
158,Snacks & Sides,Fiber (g),Wendys,Plain Baked Potato (avg. wgt. 10 oz.),,7,
159,Snacks & Sides,Sugars (g),Wendys,Plain Baked Potato (avg. wgt. 10 oz.),,3,
160,Snacks & Sides,Calories,Wendys,Sour Cream & Chive Baked Potato,,320,
161,Snacks & Sides, Protein (g),Wendys,Sour Cream & Chive Baked Potato,,8,
162,Snacks & Sides, Total Fat (g),Wendys,Sour Cream & Chive Baked Potato,,4,
163,Snacks & Sides,Total Carbs (g),Wendys,Sour Cream & Chive Baked Potato,,63,
164,Snacks & Sides,Sodium (mg),Wendys,Sour Cream & Chive Baked Potato,,50,
165,Snacks & Sides,Saturated Fat (g),Wendys,Sour Cream & Chive Baked Potato,,2,
166,Snacks & Sides,Trans Fat (g),Wendys,Sour Cream & Chive Baked Potato,,0,
167,Snacks & Sides,Cholesterol (mg),Wendys,Sour Cream & Chive Baked Potato,,10,
168,Snacks & Sides,Fiber (g),Wendys,Sour Cream & Chive Baked Potato,,7,
169,Snacks & Sides,Sugars (g),Wendys,Sour Cream & Chive Baked Potato,,4,
170,Snacks & Sides,Calories,Wendys,Buttery Best Spread,,50,
171,Snacks & Sides, Protein (g),Wendys,Buttery Best Spread,,0,
172,Snacks & Sides, Total Fat (g),Wendys,Buttery Best Spread,,6,
173,Snacks & Sides,Total Carbs (g),Wendys,Buttery Best Spread,,0,
174,Snacks & Sides,Sodium (mg),Wendys,Buttery Best Spread,,95,
175,Snacks & Sides,Saturated Fat (g),Wendys,Buttery Best Spread,,1,
176,Snacks & Sides,Trans Fat (g),Wendys,Buttery Best Spread,,0,
177,Snacks & Sides,Cholesterol (mg),Wendys,Buttery Best Spread,,0,
178,Snacks & Sides,Fiber (g),Wendys,Buttery Best Spread,,0,
179,Snacks & Sides,Sugars (g),Wendys,Buttery Best Spread,,0,
180,Snacks & Sides,Calories,Wendys,"Rich & Meaty Chili, Small",,180,
181,Snacks & Sides, Protein (g),Wendys,"Rich & Meaty Chili, Small",,13,
182,Snacks & Sides, Total Fat (g),Wendys,"Rich & Meaty Chili, Small",,5,
183,Snacks & Sides,Total Carbs (g),Wendys,"Rich & Meaty Chili, Small",,20,
184,Snacks & Sides,Sodium (mg),Wendys,"Rich & Meaty Chili, Small",,790,
185,Snacks & Sides,Saturated Fat (g),Wendys,"Rich & Meaty Chili, Small",,2,
186,Snacks & Sides,Trans Fat (g),Wendys,"Rich & Meaty Chili, Small",,0,
187,Snacks & Sides,Cholesterol (mg),Wendys,"Rich & Meaty Chili, Small",,30,
188,Snacks & Sides,Fiber (g),Wendys,"Rich & Meaty Chili, Small",,4,
189,Snacks & Sides,Sugars (g),Wendys,"Rich & Meaty Chili, Small",,5,
190,Snacks & Sides,Calories,Wendys,"Rich & Meaty Chili, Large",,270,
191,Snacks & Sides, Protein (g),Wendys,"Rich & Meaty Chili, Large",,19,
192,Snacks & Sides, Total Fat (g),Wendys,"Rich & Meaty Chili, Large",,8,
193,Snacks & Sides,Total Carbs (g),Wendys,"Rich & Meaty Chili, Large",,31,
194,Snacks & Sides,Sodium (mg),Wendys,"Rich & Meaty Chili, Large",,1180,
195,Snacks & Sides,Saturated Fat (g),Wendys,"Rich & Meaty Chili, Large",,3,
196,Snacks & Sides,Trans Fat (g),Wendys,"Rich & Meaty Chili, Large",,1,
197,Snacks & Sides,Cholesterol (mg),Wendys,"Rich & Meaty Chili, Large",,40,
198,Snacks & Sides,Fiber (g),Wendys,"Rich & Meaty Chili, Large",,7,
199,Snacks & Sides,Sugars (g),Wendys,"Rich & Meaty Chili, Large",,8,
200,Snacks & Sides,Calories,Wendys,Hot Chili Seasoning Packet,,5,
201,Snacks & Sides, Protein (g),Wendys,Hot Chili Seasoning Packet,,0,
202,Snacks & Sides, Total Fat (g),Wendys,Hot Chili Seasoning Packet,,0,
203,Snacks & Sides,Total Carbs (g),Wendys,Hot Chili Seasoning Packet,,1,
204,Snacks & Sides,Sodium (mg),Wendys,Hot Chili Seasoning Packet,,280,
205,Snacks & Sides,Saturated Fat (g),Wendys,Hot Chili Seasoning Packet,,0,
206,Snacks & Sides,Trans Fat (g),Wendys,Hot Chili Seasoning Packet,,0,
207,Snacks & Sides,Cholesterol (mg),Wendys,Hot Chili Seasoning Packet,,0,
208,Snacks & Sides,Fiber (g),Wendys,Hot Chili Seasoning Packet,,0,
209,Snacks & Sides,Sugars (g),Wendys,Hot Chili Seasoning Packet,,1,
210,Snacks & Sides,Calories,Wendys,Saltine Crackers,,25,
211,Snacks & Sides, Protein (g),Wendys,Saltine Crackers,,1,
212,Snacks & Sides, Total Fat (g),Wendys,Saltine Crackers,,1,
213,Snacks & Sides,Total Carbs (g),Wendys,Saltine Crackers,,5,
214,Snacks & Sides,Sodium (mg),Wendys,Saltine Crackers,,80,
215,Snacks & Sides,Saturated Fat (g),Wendys,Saltine Crackers,,0,
216,Snacks & Sides,Trans Fat (g),Wendys,Saltine Crackers,,0,
217,Snacks & Sides,Cholesterol (mg),Wendys,Saltine Crackers,,0,
218,Snacks & Sides,Fiber (g),Wendys,Saltine Crackers,,0,
219,Snacks & Sides,Sugars (g),Wendys,Saltine Crackers,,0,
220,Snacks & Sides,Calories,Wendys,"Cheddar Cheese, Shredded",,70,
221,Snacks & Sides, Protein (g),Wendys,"Cheddar Cheese, Shredded",,4,
222,Snacks & Sides, Total Fat (g),Wendys,"Cheddar Cheese, Shredded",,6,
223,Snacks & Sides,Total Carbs (g),Wendys,"Cheddar Cheese, Shredded",,1,
224,Snacks & Sides,Sodium (mg),Wendys,"Cheddar Cheese, Shredded",,110,
225,Snacks & Sides,Saturated Fat (g),Wendys,"Cheddar Cheese, Shredded",,4,
226,Snacks & Sides,Trans Fat (g),Wendys,"Cheddar Cheese, Shredded",,0,
227,Snacks & Sides,Cholesterol (mg),Wendys,"Cheddar Cheese, Shredded",,15,
228,Snacks & Sides,Fiber (g),Wendys,"Cheddar Cheese, Shredded",,0,
229,Snacks & Sides,Sugars (g),Wendys,"Cheddar Cheese, Shredded",,0,
230,Snacks & Sides,Calories,Wendys,Chili Cheese Fries,,530,
231,Snacks & Sides, Protein (g),Wendys,Chili Cheese Fries,,16,
232,Snacks & Sides, Total Fat (g),Wendys,Chili Cheese Fries,,28,
233,Snacks & Sides,Total Carbs (g),Wendys,Chili Cheese Fries,,55,
234,Snacks & Sides,Sodium (mg),Wendys,Chili Cheese Fries,,1050,
235,Snacks & Sides,Saturated Fat (g),Wendys,Chili Cheese Fries,,10,
236,Snacks & Sides,Trans Fat (g),Wendys,Chili Cheese Fries,,1,
237,Snacks & Sides,Cholesterol (mg),Wendys,Chili Cheese Fries,,45,
238,Snacks & Sides,Fiber (g),Wendys,Chili Cheese Fries,,7,
239,Snacks & Sides,Sugars (g),Wendys,Chili Cheese Fries,,4,
240,Snacks & Sides,Calories,Wendys,Value Natural-Cut Fries,,220,
241,Snacks & Sides, Protein (g),Wendys,Value Natural-Cut Fries,,3,
242,Snacks & Sides, Total Fat (g),Wendys,Value Natural-Cut Fries,,11,
243,Snacks & Sides,Total Carbs (g),Wendys,Value Natural-Cut Fries,,28,
244,Snacks & Sides,Sodium (mg),Wendys,Value Natural-Cut Fries,,240,
245,Snacks & Sides,Saturated Fat (g),Wendys,Value Natural-Cut Fries,,2,
246,Snacks & Sides,Trans Fat (g),Wendys,Value Natural-Cut Fries,,0,
247,Snacks & Sides,Cholesterol (mg),Wendys,Value Natural-Cut Fries,,0,
248,Snacks & Sides,Fiber (g),Wendys,Value Natural-Cut Fries,,3,
249,Snacks & Sides,Sugars (g),Wendys,Value Natural-Cut Fries,,0,
250,Snacks & Sides,Calories,Wendys,Small Natural-Cut Fries,,310,
251,Snacks & Sides, Protein (g),Wendys,Small Natural-Cut Fries,,4,
252,Snacks & Sides, Total Fat (g),Wendys,Small Natural-Cut Fries,,15,
253,Snacks & Sides,Total Carbs (g),Wendys,Small Natural-Cut Fries,,40,
254,Snacks & Sides,Sodium (mg),Wendys,Small Natural-Cut Fries,,330,
255,Snacks & Sides,Saturated Fat (g),Wendys,Small Natural-Cut Fries,,3,
256,Snacks & Sides,Trans Fat (g),Wendys,Small Natural-Cut Fries,,0,
257,Snacks & Sides,Cholesterol (mg),Wendys,Small Natural-Cut Fries,,0,
258,Snacks & Sides,Fiber (g),Wendys,Small Natural-Cut Fries,,4,
259,Snacks & Sides,Sugars (g),Wendys,Small Natural-Cut Fries,,0,
260,Snacks & Sides,Calories,Wendys,Medium Natural-Cut Fries,,410,
261,Snacks & Sides, Protein (g),Wendys,Medium Natural-Cut Fries,,5,
262,Snacks & Sides, Total Fat (g),Wendys,Medium Natural-Cut Fries,,20,
263,Snacks & Sides,Total Carbs (g),Wendys,Medium Natural-Cut Fries,,52,
264,Snacks & Sides,Sodium (mg),Wendys,Medium Natural-Cut Fries,,440,
265,Snacks & Sides,Saturated Fat (g),Wendys,Medium Natural-Cut Fries,,4,
266,Snacks & Sides,Trans Fat (g),Wendys,Medium Natural-Cut Fries,,0,
